"match_id","date","radiant_id","dire_id","winner","firstblood","league_id"
935808093,"2014-10-02T20:00:10",1653234,350190,"dire","dire",1803
974751299,"2014-10-21T15:56:59",55,350190,"radiant","dire",1936
972851295,"2014-10-20T15:52:31",1838315,350190,"radiant","dire",1936
969210569,"2014-10-18T21:54:49",39,350190,"radiant","radiant",1942
968771062,"2014-10-18T17:30:39",1820360,350190,"radiant","radiant",1942
966702101,"2014-10-17T21:09:50",350190,1820360,"dire","dire",1712
966639359,"2014-10-17T20:23:49",350190,1820360,"dire","dire",1712
966077825,"2014-10-17T15:35:47",350190,1820360,"dire","radiant",1936
965886953,"2014-10-17T14:31:50",350190,1883502,"dire","radiant",1936
964679065,"2014-10-16T21:36:29",1333179,350190,"radiant","dire",1936
962778222,"2014-10-15T21:14:52",350190,36,"dire","dire",1712
962729059,"2014-10-15T20:28:18",36,350190,"radiant","radiant",1712
962625102,"2014-10-15T18:55:06",36,350190,"radiant","radiant",1936
956986156,"2014-10-12T18:16:44",350190,46,"dire","dire",1712
933545410,"2014-10-01T16:42:26",55,350190,"dire","dire",1712
931934981,"2014-09-30T21:01:49",350190,40,"radiant","radiant",1712
929637187,"2014-09-29T17:30:46",350190,1846548,"radiant","radiant",1803
929441687,"2014-09-29T16:03:15",350190,1248512,"radiant","dire",1803
925312525,"2014-09-27T19:35:50",350190,1653234,"radiant","radiant",1803
922311889,"2014-09-26T16:50:00",350190,1161668,"radiant","radiant",1803
913821105,"2014-09-22T17:04:33",350190,1820360,"radiant","radiant",1712
912120874,"2014-09-21T19:20:17",1335685,350190,"dire","radiant",1803
935678110,"2014-10-02T18:58:32",350190,40,"dire","radiant",1803
933647271,"2014-10-01T17:42:20",55,350190,"radiant","dire",1712
931824247,"2014-09-30T19:33:57",350190,40,"dire","dire",1712
929843121,"2014-09-29T19:42:16",350190,1820360,"dire",NA,1712
927579087,"2014-09-28T17:18:15",350190,111474,"dire","dire",1803
925158115,"2014-09-27T18:13:48",350190,981293,"dire","dire",1803
922707589,"2014-09-26T19:50:19",350190,1838315,"dire","radiant",1803
919982081,"2014-09-25T19:11:13",1333179,350190,"radiant","radiant",1803
917887188,"2014-09-24T18:25:05",36,350190,"radiant","radiant",1803
917776428,"2014-09-24T17:22:39",1333179,350190,"radiant","dire",1712
917639229,"2014-09-24T16:22:32",1333179,350190,"radiant","dire",1712
913924613,"2014-09-22T18:20:58",350190,1820360,"dire","dire",1712
908871129,"2014-09-20T14:14:45",350190,1335685,"radiant","dire",1761
907146304,"2014-09-19T20:11:21",350190,1883502,"radiant","radiant",1886
907058476,"2014-09-19T19:02:51",1883502,350190,"dire","dire",1886
906621787,"2014-09-19T15:37:22",40,350190,"dire","dire",1803
905173830,"2014-09-18T20:47:49",1829282,350190,"dire","radiant",1761
899302420,"2014-09-15T20:19:20",36,350190,"dire","dire",1886
897089671,"2014-09-14T18:00:26",55,350190,"dire","dire",1803
896832978,"2014-09-14T16:31:04",350190,1846548,"radiant","dire",1761
896650282,"2014-09-14T15:07:38",1846548,350190,"dire","radiant",1761
896332094,"2014-09-14T12:34:04",55,350190,"dire","dire",1761
911733453,"2014-09-21T15:37:40",350190,40,"dire","radiant",1886
911548874,"2014-09-21T14:52:34",40,350190,"radiant","radiant",1886
908747706,"2014-09-20T13:21:37",1335685,350190,"radiant","radiant",1761
906373181,"2014-09-19T14:04:40",36,350190,"radiant","radiant",1761
906193503,"2014-09-19T13:04:03",350190,36,"dire","radiant",1761
905229346,"2014-09-18T22:07:06",350190,1829282,"dire","radiant",1761
899387117,"2014-09-15T21:15:11",36,350190,"radiant","radiant",1886
899248821,"2014-09-15T19:05:31",350190,36,"dire","dire",1886
896458004,"2014-09-14T13:52:05",350190,55,"dire","radiant",1761
888070096,"2014-09-10T20:51:30",350190,36,"dire","radiant",1712
1991426957,"2015-12-10T00:12:28",1883502,726228,"dire","dire",3781
1991371320,"2015-12-09T22:27:57",1883502,726228,"dire","dire",3781
1941706137,"2015-11-17T15:41:50",1883502,726228,"dire","dire",3671
1941444525,"2015-11-17T13:31:15",1883502,726228,"dire","radiant",3671
1933132833,"2015-11-13T17:11:35",2006913,726228,"dire","dire",3671
2000762142,"2015-12-13T19:22:12",1883502,726228,"radiant","radiant",3781
2000678327,"2015-12-13T18:30:29",1883502,726228,"radiant","dire",3781
1991317227,"2015-12-09T21:30:59",1883502,726228,"radiant","radiant",3781
1947178316,"2015-11-20T11:43:02",726228,4,"dire","radiant",3671
1947084585,"2015-11-20T10:28:21",4,726228,"radiant","dire",3671
1941583291,"2015-11-17T14:27:17",1883502,726228,"radiant","radiant",3671
1932974786,"2015-11-13T15:46:43",2006913,726228,"dire","radiant",3671
1932543343,"2015-11-13T11:39:43",2350559,726228,"dire","dire",3671
1932455121,"2015-11-13T10:52:19",2350559,726228,"dire","radiant",3671
1917819065,"2015-11-06T12:18:21",726228,4,"radiant","radiant",3781
1917711851,"2015-11-06T10:58:04",726228,4,"radiant","radiant",3781
1917589873,"2015-11-06T10:06:58",4,726228,"dire","radiant",3781
1901927995,"2015-10-30T11:20:00",726228,4,"radiant","radiant",3502
1901799577,"2015-10-30T10:11:24",4,726228,"dire","dire",3502
1897673409,"2015-10-28T10:18:58",726228,4,"radiant","dire",3502
1897532328,"2015-10-28T08:49:05",4,726228,"dire","dire",3502
1895912751,"2015-10-27T13:31:08",726228,2163,"radiant","radiant",3502
1932755249,"2015-11-13T13:43:27",2006913,726228,"radiant","dire",3671
1901711932,"2015-10-30T08:43:49",726228,4,"dire","dire",3502
1895314854,"2015-10-27T07:28:13",726228,543897,"radiant","radiant",3502
1895212479,"2015-10-27T06:11:34",543897,726228,"dire","dire",3502
1893853101,"2015-10-26T13:41:00",726228,1883502,"radiant","radiant",3502
1893506793,"2015-10-26T11:21:23",726228,1520578,"radiant","dire",3502
1893137688,"2015-10-26T06:39:31",2163,726228,"dire","dire",3502
1885998499,"2015-10-23T11:52:00",726228,1520578,"radiant","radiant",3781
1885790437,"2015-10-23T09:44:30",726228,1520578,"radiant","dire",3781
1882371691,"2015-10-21T15:58:18",726228,15,"radiant","dire",3781
1882002809,"2015-10-21T13:31:12",15,726228,"dire","radiant",3781
1809706443,"2015-09-21T13:44:42",20,726228,"dire","dire",3798
1809429047,"2015-09-21T11:34:06",20,726228,"dire","radiant",3798
1894005041,"2015-10-26T14:47:32",1883502,726228,"radiant","radiant",3502
1893683763,"2015-10-26T12:32:11",1520578,726228,"radiant","radiant",3502
1893242136,"2015-10-26T08:04:58",726228,2163,"dire","radiant",3502
1885889110,"2015-10-23T10:43:46",726228,1520578,"dire","dire",3781
1812173770,"2015-09-22T16:15:47",4,726228,"radiant","dire",3798
1812038078,"2015-09-22T14:57:39",726228,4,"dire","radiant",3798
1809538214,"2015-09-21T12:41:21",726228,20,"dire","radiant",3798
1694672562,"2015-08-07T23:03:27",15,726228,"dire","dire",2733
1692105377,"2015-08-07T01:47:28",4,726228,"dire","dire",2733
1692027822,"2015-08-07T00:30:37",726228,4,"radiant","radiant",2733
1691714801,"2015-08-06T19:39:34",1148284,726228,"dire","dire",2733
1691612847,"2015-08-06T18:44:05",1148284,726228,"dire","dire",2733
1687304352,"2015-08-05T04:45:13",726228,1333179,"radiant","radiant",2733
1687199442,"2015-08-05T03:50:14",726228,1333179,"radiant","dire",2733
1673447710,"2015-07-30T20:19:32",1375614,726228,"dire","dire",2733
1671208055,"2015-07-29T23:57:37",726228,1883502,"radiant","dire",2733
1668758379,"2015-07-29T03:21:44",4,726228,"dire","radiant",2733
1694785141,"2015-08-08T01:03:16",15,726228,"radiant","radiant",2733
1694734460,"2015-08-07T23:55:42",726228,15,"dire","dire",2733
1673341849,"2015-07-30T19:23:34",1375614,726228,"radiant","radiant",2733
1671421953,"2015-07-30T03:42:00",726228,1520578,"dire","dire",2733
1671340219,"2015-07-30T02:35:24",726228,1520578,"dire","dire",2733
1671256008,"2015-07-30T01:10:04",726228,1883502,"dire","dire",2733
1668862986,"2015-07-29T04:44:47",726228,4,"dire","dire",2733
1666539842,"2015-07-28T05:42:21",2201839,726228,"dire","dire",2733
1533313401,"2015-06-07T04:17:52",1333179,726228,"dire","dire",2986
1530590053,"2015-06-06T05:23:56",46,726228,"dire","dire",2986
1527928425,"2015-06-05T06:05:35",726228,1520578,"radiant","radiant",2986
1527842157,"2015-06-05T05:08:14",726228,1520578,"radiant","dire",2986
1523685148,"2015-06-03T12:25:50",1333179,726228,"dire","dire",2986
1666453945,"2015-07-28T04:30:17",726228,2201839,"dire","dire",2733
1587314962,"2015-06-27T12:33:47",726228,1520578,"dire","dire",2922
1587112159,"2015-06-27T11:25:13",726228,1520578,"dire","radiant",2922
1561906352,"2015-06-18T13:55:46",726228,1883502,"dire","radiant",2686
1533427565,"2015-06-07T05:14:02",1333179,726228,"radiant","radiant",2986
1533221687,"2015-06-07T03:04:29",1333179,726228,"radiant","dire",2986
1530856031,"2015-06-06T07:36:21",46,726228,"radiant","dire",2986
1530712770,"2015-06-06T06:31:10",726228,46,"dire","dire",2986
1523269841,"2015-06-03T08:55:13",726228,46,"radiant","dire",2986
1522949343,"2015-06-03T05:36:31",4,726228,"dire","radiant",2986
1522819385,"2015-06-03T03:40:54",1375614,726228,"dire","dire",2986
1493082202,"2015-05-22T15:59:21",15,726228,"dire","dire",2815
1492641716,"2015-05-22T13:47:43",15,726228,"dire","radiant",2815
1489840822,"2015-05-21T09:57:11",5,726228,"dire","radiant",2815
1489636687,"2015-05-21T07:52:12",5,726228,"dire","radiant",2815
1509845476,"2015-05-29T08:01:35",15,726228,"radiant","dire",2922
1509689689,"2015-05-29T06:50:01",15,726228,"radiant","radiant",2922
1494906437,"2015-05-23T09:54:04",15,726228,"radiant",NA,2815
1494774204,"2015-05-23T08:51:35",726228,15,"dire","dire",2815
1494630650,"2015-05-23T07:49:36",15,726228,"radiant","radiant",2815
1492900996,"2015-05-22T14:53:13",726228,15,"dire","dire",2815
1489738804,"2015-05-21T08:45:14",726228,5,"dire","dire",2815
1478627275,"2015-05-16T18:02:50",15,726228,"dire","dire",2661
1478468210,"2015-05-16T17:03:25",726228,15,"radiant","dire",2661
1471167234,"2015-05-13T22:23:23",726228,1333179,"radiant","radiant",2661
1471122762,"2015-05-13T21:44:39",1333179,726228,"dire","dire",2661
1470780463,"2015-05-13T17:52:25",1366458,726228,"dire","dire",2661
1470673134,"2015-05-13T17:05:45",1366458,726228,"dire","dire",2661
1463153544,"2015-05-10T14:51:58",2197847,726228,"dire","dire",2358
1463014046,"2015-05-10T13:59:07",726228,2197847,"radiant","radiant",2358
1460618649,"2015-05-09T17:06:26",46,726228,"dire","radiant",2358
1460205121,"2015-05-09T14:49:09",2085365,726228,"dire","radiant",2358
1460065387,"2015-05-09T13:31:16",726228,2085365,"radiant","radiant",2358
1449495090,"2015-05-05T12:12:19",726228,7,"radiant","radiant",2815
1449397938,"2015-05-05T11:32:08",7,726228,"dire","dire",2815
1447284666,"2015-05-04T14:15:36",484909,726228,"dire","radiant",2815
1463567607,"2015-05-10T18:01:25",46,726228,"radiant","radiant",2358
1463392032,"2015-05-10T16:44:10",726228,46,"dire","dire",2358
1460774743,"2015-05-09T18:01:57",726228,46,"dire","radiant",2358
1460479274,"2015-05-09T15:56:18",726228,46,"dire","dire",2358
1447167702,"2015-05-04T13:25:17",726228,484909,"radiant","radiant",2815
1447026645,"2015-05-04T12:29:48",726228,1364927,"radiant","dire",2815
1446927749,"2015-05-04T11:57:02",1364927,726228,"dire","radiant",2815
1441649092,"2015-05-02T15:17:38",995707,726228,"dire","radiant",2815
1441467233,"2015-05-02T14:34:30",726228,995707,"radiant","radiant",2815
1441332152,"2015-05-02T13:31:51",20,726228,"dire","dire",2815
1441166608,"2015-05-02T13:07:31",726228,20,"radiant","dire",2815
1434289074,"2015-04-30T12:21:34",1375614,726228,"dire","dire",2815
1434178118,"2015-04-30T11:32:15",726228,1375614,"radiant","dire",2815
1432120246,"2015-04-29T13:05:25",726228,1375614,"radiant","radiant",2922
1431996178,"2015-04-29T12:11:46",1375614,726228,"dire","radiant",2922
1426147704,"2015-04-26T16:07:15",5,726228,"dire","dire",2418
1425815594,"2015-04-26T13:43:10",726228,5,"radiant","radiant",2418
1424090189,"2015-04-25T20:28:15",726228,5,"radiant","dire",2418
1423858816,"2015-04-25T18:40:53",5,726228,"dire","dire",2418
1423036681,"2015-04-25T13:12:06",1333179,726228,"dire","radiant",2418
1422859350,"2015-04-25T12:00:10",726228,1333179,"radiant","radiant",2418
1431862578,"2015-04-29T11:19:31",1375614,726228,"radiant","radiant",2922
1425968281,"2015-04-26T15:03:44",5,726228,"radiant","dire",2418
1423997941,"2015-04-25T19:43:18",726228,5,"dire","radiant",2418
1420243583,"2015-04-24T10:42:52",1966890,726228,"dire","radiant",2418
1420142374,"2015-04-24T09:40:40",726228,1966890,"radiant","dire",2418
1413974664,"2015-04-21T12:47:41",1951061,726228,"dire","radiant",2815
1413885728,"2015-04-21T11:33:10",726228,1951061,"radiant","radiant",2815
1409230166,"2015-04-19T10:06:15",15,726228,"dire","dire",2912
1408846039,"2015-04-19T07:20:45",15,726228,"dire","dire",2912
1408707188,"2015-04-19T06:01:39",726228,15,"radiant","radiant",2912
1404318354,"2015-04-17T13:52:01",20,726228,"dire","radiant",2912
1404178567,"2015-04-17T12:29:40",726228,20,"radiant","dire",2912
1403674891,"2015-04-17T07:34:31",726228,2248605,"radiant","radiant",2922
1403578166,"2015-04-17T06:40:08",2248605,726228,"dire","dire",2922
1399981070,"2015-04-15T13:25:01",5,726228,"dire","radiant",2912
1399865128,"2015-04-15T12:36:52",726228,5,"radiant","radiant",2912
1393336591,"2015-04-12T12:23:42",726228,2208748,"radiant","dire",2985
1393244468,"2015-04-12T11:45:21",2208748,726228,"dire","radiant",2985
1392968767,"2015-04-12T09:55:28",4,726228,"dire","dire",2912
1409024349,"2015-04-19T08:43:26",726228,15,"dire","dire",2912
1401988119,"2015-04-16T12:31:45",15,726228,"radiant","dire",2912
1401885904,"2015-04-16T11:25:48",726228,15,"dire","dire",2912
1995624333,"2015-12-11T20:59:32",2512249,4,"radiant","radiant",3781
1973627733,"2015-12-02T03:36:12",2512249,1983178,"radiant","radiant",4181
1973572197,"2015-12-02T02:20:55",2568195,2512249,"dire","dire",4181
1959894535,"2015-11-25T23:57:05",2512249,2428289,"radiant","dire",3902
1959849601,"2015-11-25T22:36:42",2512249,2428289,"radiant","radiant",3902
1921687382,"2015-11-07T23:10:44",2512249,1718551,"radiant","radiant",3902
1921641351,"2015-11-07T22:34:43",1718551,2512249,"dire","radiant",3902
1919185854,"2015-11-07T00:56:13",1718551,2512249,"dire","radiant",3781
1919132235,"2015-11-06T23:50:38",1718551,2512249,"dire","radiant",3781
1919064824,"2015-11-06T22:44:44",2512249,1718551,"radiant","radiant",3781
1995781321,"2015-12-11T22:58:25",2512249,4,"dire","dire",3781
1995727685,"2015-12-11T21:50:43",2512249,4,"dire","dire",3781
1973512453,"2015-12-02T01:22:43",2428289,2512249,"radiant","radiant",4181
1964268761,"2015-11-27T23:31:39",2512249,3,"dire","dire",3902
1964210652,"2015-11-27T22:37:28",3,2512249,"radiant","dire",3902
1957974007,"2015-11-25T02:45:31",2512249,3,"dire","dire",3902
1957930465,"2015-11-25T01:41:32",2512249,3,"dire","radiant",3902
1917156248,"2015-11-06T04:18:32",3,2512249,"dire","radiant",3781
1917082932,"2015-11-06T03:14:45",2512249,3,"radiant","dire",3781
1916977618,"2015-11-06T00:39:14",2428289,2512249,"dire","dire",3902
1916938412,"2015-11-05T23:51:36",2512249,2428289,"radiant","radiant",3902
1914767643,"2015-11-04T22:59:08",1718551,2512249,"dire","dire",3781
1893829347,"2015-10-26T13:37:45",4,2512249,"dire","dire",3502
1885237640,"2015-10-23T02:17:24",2534655,2512249,"dire","dire",3781
1917020010,"2015-11-06T01:52:08",2512249,3,"dire","radiant",3781
1916875081,"2015-11-05T22:54:38",2428289,2512249,"radiant","radiant",3902
1914852668,"2015-11-05T01:12:53",1718551,2512249,"radiant","radiant",3781
1914800303,"2015-11-04T23:48:02",1718551,2512249,"radiant",NA,3781
1897861905,"2015-10-28T12:04:46",2163,2512249,"radiant","radiant",3502
1894003132,"2015-10-26T15:10:22",2512249,4,"dire","dire",3502
1893013300,"2015-10-26T05:07:51",15,2512249,"radiant","dire",3502
1892938136,"2015-10-26T03:33:26",2512249,15,"dire","dire",3502
1885172256,"2015-10-23T00:30:07",2534655,2512249,"dire","radiant",3781
1869166581,"2015-10-15T23:43:58",2512249,2350559,"radiant","radiant",3781
1869115622,"2015-10-15T22:38:16",2350559,2512249,"dire","radiant",3781
1862945718,"2015-10-13T03:20:24",2428289,2512249,"dire","dire",3671
1862848654,"2015-10-13T01:34:27",2512249,2428289,"radiant","dire",3671
1862715861,"2015-10-12T22:30:12",2512249,1333179,"radiant","dire",3671
1860804097,"2015-10-12T02:38:09",1276923,2512249,"dire","dire",3671
1860746007,"2015-10-12T01:49:14",2512249,1276923,"radiant","radiant",3671
1857975030,"2015-10-10T23:59:17",2350559,2512249,"dire","radiant",3671
1857919667,"2015-10-10T23:01:30",2350559,2512249,"dire","radiant",3671
1857883900,"2015-10-10T22:47:29",2350559,2512249,"dire","dire",3671
1885205766,"2015-10-23T01:26:45",2512249,2534655,"dire","radiant",3781
1869063185,"2015-10-15T21:37:58",2350559,2512249,"radiant","dire",3781
1865072428,"2015-10-14T03:34:30",2350559,2512249,"radiant","dire",3671
1865003929,"2015-10-14T02:15:31",2512249,2350559,"dire","radiant",3671
1862895198,"2015-10-13T02:33:33",2428289,2512249,"radiant","radiant",3671
1862830533,"2015-10-13T01:31:23",2512249,2428289,"dire",NA,3671
1862763328,"2015-10-12T23:58:20",2512249,1333179,"dire","dire",3671
1862648186,"2015-10-12T21:29:46",2512249,1333179,"dire","dire",3671
1822622343,"2015-09-26T23:37:18",2512249,1333179,"dire","radiant",2392
1819845299,"2015-09-26T00:47:29",2512249,2059672,"radiant","radiant",2392
1819784129,"2015-09-25T23:36:26",2512249,2059672,"radiant","radiant",2392
1808138977,"2015-09-20T18:59:07",2276247,2512249,"dire","radiant",2140
1805572775,"2015-09-19T21:05:30",2512249,1718551,"radiant","radiant",2140
1805463852,"2015-09-19T20:05:43",2512249,1718551,"radiant","radiant",2140
1798591867,"2015-09-16T23:46:55",2512249,2059672,"radiant","dire",3798
1794319838,"2015-09-14T22:20:05",1333179,2512249,"dire","dire",3798
1794233963,"2015-09-14T20:49:03",2512249,1333179,"radiant",NA,3798
1789710700,"2015-09-13T04:10:17",2059672,2512249,"dire","radiant",3502
1822526987,"2015-09-26T21:57:04",1333179,2512249,"radiant","radiant",2392
1822418383,"2015-09-26T20:47:34",2512249,1333179,"dire","dire",2392
1808392061,"2015-09-20T20:55:50",2276247,2512249,"radiant","dire",2140
1808290087,"2015-09-20T20:00:36",2512249,2276247,"dire","dire",2140
1808067350,"2015-09-20T17:43:57",2276247,2512249,"radiant","radiant",2140
1798708775,"2015-09-17T02:24:01",2059672,2512249,"radiant","radiant",3798
1798637475,"2015-09-17T01:01:32",2059672,2512249,"radiant","dire",3798
1792255339,"2015-09-14T01:23:43",1333179,2512249,"radiant","dire",3502
1792190034,"2015-09-14T00:04:45",2512249,1333179,"dire","radiant",3502
1792127858,"2015-09-13T22:55:25",1333179,2512249,"radiant","dire",3502
1789605001,"2015-09-13T03:04:59",2512249,2059672,"radiant","dire",3502
1782181262,"2015-09-10T03:24:55",2488099,2512249,"dire","dire",3502
1782126926,"2015-09-10T02:39:05",2488099,2512249,"dire","dire",3502
1777795397,"2015-09-08T00:59:36",1718551,2512249,"dire","dire",3502
1777684592,"2015-09-07T22:50:47",1718551,2512249,"dire","dire",3502
1763003887,"2015-09-01T21:25:25",2512249,2534655,"radiant","radiant",3341
1789503761,"2015-09-13T02:00:00",2059672,2512249,"radiant","radiant",3502
1786852474,"2015-09-12T04:32:48",1333179,2512249,"radiant","radiant",3502
1786721931,"2015-09-12T03:10:03",1333179,2512249,"radiant","radiant",3502
1777738840,"2015-09-08T00:00:44",2512249,1718551,"dire","dire",3502
1998201818,"2015-12-12T20:14:33",1883502,2163,"dire","radiant",3781
1993447295,"2015-12-10T21:39:54",2163,4,"radiant","dire",3781
1993252604,"2015-12-10T19:07:33",2163,4,"radiant","dire",3781
1998318531,"2015-12-12T21:11:37",2163,1883502,"dire","radiant",3781
1998032937,"2015-12-12T19:02:13",2163,1883502,"dire","dire",3781
1993348638,"2015-12-10T20:23:46",4,2163,"radiant","radiant",3781
